event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
c116a4648774baf5e5dd_12_15,c116a4648774baf5e5dd,12,15,2023-05-04T14:34:07Z,2023-05,Spring,2,2,0.8641284,Rose-ringed Parakeet = 0.864; Eurasian Wryneck = 0.551
127eee3b0129e44ab9dc_87_90,127eee3b0129e44ab9dc,87,90,2022-10-29T07:25:14Z,2022-10,Autumn,2,2,0.8638058,Eurasian Jackdaw = 0.864; Red-billed Chough = 0.835
d5ba777aff87938851d7_135_138,d5ba777aff87938851d7,135,138,2023-03-02T07:49:08Z,2023-03,Spring,2,2,0.8637236,Eurasian Wryneck = 0.864; Rose-ringed Parakeet = 0.507
de83e6d4f106c41c6e83_36_39,de83e6d4f106c41c6e83,36,39,2023-04-07T06:27:27Z,2023-04,Spring,2,2,0.8626136,Eurasian Magpie = 0.863; Eurasian Jackdaw = 0.471
3d4662169903afc49d24_237_240,3d4662169903afc49d24,237,240,2022-09-24T07:34:28Z,2022-09,Autumn,2,2,0.86200213,Rose-ringed Parakeet = 0.862; Eurasian Wryneck = 0.633
266ec0a0627d243d2620_78_81,266ec0a0627d243d2620,78,81,2023-03-20T05:52:22Z,2023-03,Spring,2,2,0.86157924,Hooded Crow = 0.862; Carrion Crow = 0.585
59a886c350acfa82bfa5_111_114,59a886c350acfa82bfa5,111,114,2023-03-14T08:56:07Z,2023-03,Spring,2,2,0.8614372,Mistle Thrush = 0.861; Common Greenshank = 0.564
20f1f734d4c6f641660b_57_60,20f1f734d4c6f641660b,57,60,2022-09-12T08:09:59Z,2022-09,Autumn,2,2,0.8605424,Eurasian Wryneck = 0.861; Rose-ringed Parakeet = 0.769
da03f280cec757801d7e_0_3,da03f280cec757801d7e,0,3,2023-04-09T08:39:03Z,2023-04,Spring,2,2,0.8602892,Rose-ringed Parakeet = 0.86; Eurasian Wryneck = 0.582
a7b8de617322110ba028_6_9,a7b8de617322110ba028,6,9,2022-09-22T06:59:15Z,2022-09,Autumn,2,2,0.8596855,Eurasian Jackdaw = 0.86; Eurasian Magpie = 0.521
d1fda1ba277d386604c3_63_66,d1fda1ba277d386604c3,63,66,2022-01-19T09:32:59Z,2022-01,Winter,2,2,0.85881466,Great Tit = 0.859; Wood Lark = 0.703
be16fc5eabae232614a7_108_111,be16fc5eabae232614a7,108,111,2023-06-10T17:32:45Z,2023-06,Summer,2,2,0.858495,Red-billed Chough = 0.858; Eurasian Jackdaw = 0.829
17e5e326a22b16e35f88_12_15,17e5e326a22b16e35f88,12,15,2023-08-03T09:11:38Z,2023-08,Summer,2,2,0.85830766,Eurasian Green Woodpecker = 0.858; Gray-headed Woodpecker = 0.506
8e232d12edd7eef8d61c_135_138,8e232d12edd7eef8d61c,135,138,2022-09-30T21:37:56Z,2022-09,Autumn,2,2,0.8578213,Eurasian Eagle-Owl = 0.858; Long-eared Owl = 0.513
3edb8fa14bbda1baebb4_78_81,3edb8fa14bbda1baebb4,78,81,2023-05-07T05:05:07Z,2023-05,Spring,2,2,0.85766834,Eurasian Jackdaw = 0.858; Red-billed Chough = 0.583
955c8797f72dd46a2e9a_90_93,955c8797f72dd46a2e9a,90,93,2023-02-18T14:54:54Z,2023-02,Winter,2,2,0.85591924,Rose-ringed Parakeet = 0.856; Eurasian Wryneck = 0.683
1aee5ebabf9d79e5629a_132_135,1aee5ebabf9d79e5629a,132,135,2023-02-19T12:32:36Z,2023-02,Winter,2,2,0.8555645,Rose-ringed Parakeet = 0.856; Eurasian Wryneck = 0.668
ecb3d77a7044e4b7f59b_276_279,ecb3d77a7044e4b7f59b,276,279,2022-11-30T13:59:03Z,2022-11,Autumn,2,2,0.85407066,Ring-necked Pheasant = 0.854; Egyptian Goose = 0.689
6dab0248ffb4e50d30da_180_183,6dab0248ffb4e50d30da,180,183,2024-04-01T14:10:43Z,2024-04,Spring,2,2,0.85405767,Dunnock = 0.854; European Stonechat = 0.502
9c3b4bfaaca7810e85db_42_45,9c3b4bfaaca7810e85db,42,45,2024-04-01T07:30:15Z,2024-04,Spring,2,2,0.85294473,Red Kite = 0.853; Common Buzzard = 0.7
ef087f2f0ec1ca068fec_264_267,ef087f2f0ec1ca068fec,264,267,2023-05-13T12:15:08Z,2023-05,Spring,2,2,0.85292476,Ring-necked Pheasant = 0.853; Little Owl = 0.575
db2b9bcb7784cc067512_270_273,db2b9bcb7784cc067512,270,273,2023-03-29T10:25:25Z,2023-03,Spring,2,2,0.85264623,Eurasian Jackdaw = 0.853; Eurasian Magpie = 0.724
a00a248596dcccf6131e_108_111,a00a248596dcccf6131e,108,111,2023-01-06T09:46:49Z,2023-01,Winter,2,2,0.8522067,Rose-ringed Parakeet = 0.852; Eurasian Wryneck = 0.747
6f194854b28b1f701236_168_171,6f194854b28b1f701236,168,171,2022-10-12T07:13:10Z,2022-10,Autumn,2,2,0.85200644,Eurasian Jackdaw = 0.852; Eurasian Magpie = 0.795
08c9418128a2a3ee628b_138_141,08c9418128a2a3ee628b,138,141,2022-11-12T10:08:07Z,2022-11,Autumn,2,2,0.8518893,Rose-ringed Parakeet = 0.852; Eurasian Wryneck = 0.657
3e9a3be5a516f04674d9_27_30,3e9a3be5a516f04674d9,27,30,2022-09-11T09:52:15Z,2022-09,Autumn,2,2,0.8516818,Eurasian Jackdaw = 0.852; Red-billed Chough = 0.505
9eb5a3881cd1c7a27754_57_60,9eb5a3881cd1c7a27754,57,60,2023-06-25T22:20:35Z,2023-06,Summer,2,2,0.8496316,Eurasian Eagle-Owl = 0.85; Long-eared Owl = 0.471
58b1865e182c023db045_225_228,58b1865e182c023db045,225,228,2022-10-03T16:00:51Z,2022-10,Autumn,2,2,0.84938097,Eurasian Jackdaw = 0.849; Red-billed Chough = 0.706
0d9169d0a1f9f8cc53fc_252_255,0d9169d0a1f9f8cc53fc,252,255,2023-06-12T15:30:16Z,2023-06,Summer,2,2,0.8490435,Eurasian Jackdaw = 0.849; Red-billed Chough = 0.529
527416a1135686331fef_246_249,527416a1135686331fef,246,249,2023-07-26T01:29:00Z,2023-07,Summer,2,2,0.8484402,Little Owl = 0.848; Tawny Owl = 0.802
0bd523fc7c3119d92322_21_24,0bd523fc7c3119d92322,21,24,2024-03-14T13:54:18Z,2024-03,Spring,2,2,0.8481541,Red Kite = 0.848; Black Kite = 0.56
6fd2ba4c0d7a577075c8_42_45,6fd2ba4c0d7a577075c8,42,45,2023-02-14T07:03:06Z,2023-02,Winter,2,2,0.84808826,Rose-ringed Parakeet = 0.848; Eurasian Wryneck = 0.59
58c341a9b9a4de5f0137_243_246,58c341a9b9a4de5f0137,243,246,2022-10-23T10:19:25Z,2022-10,Autumn,2,2,0.84765464,Eurasian Jackdaw = 0.848; Red-billed Chough = 0.494
9c291dad0000aa3aa5fb_24_27,9c291dad0000aa3aa5fb,24,27,2022-10-15T08:20:25Z,2022-10,Autumn,2,2,0.84703654,Eurasian Wryneck = 0.847; Rose-ringed Parakeet = 0.563
f8df6eb5808bd5fad924_30_33,f8df6eb5808bd5fad924,30,33,2023-03-23T08:01:45Z,2023-03,Spring,2,2,0.8468994,Eurasian Jackdaw = 0.847; Red-billed Chough = 0.544
80225bc56b36b9b97e92_168_171,80225bc56b36b9b97e92,168,171,2024-04-17T11:25:11Z,2024-04,Spring,2,2,0.84621686,Ring-necked Pheasant = 0.846; Little Owl = 0.611
983b55efed4b0e962f2d_129_132,983b55efed4b0e962f2d,129,132,2023-03-29T16:41:06Z,2023-03,Spring,2,2,0.84605104,Eurasian Green Woodpecker = 0.846; Eurasian Curlew = 0.583
88495201ab1658d408b5_69_72,88495201ab1658d408b5,69,72,2023-03-16T08:06:05Z,2023-03,Spring,2,2,0.8456432,Eurasian Blue Tit = 0.846; Eurasian Treecreeper = 0.564
9fc6148e184a1585d2e2_276_279,9fc6148e184a1585d2e2,276,279,2023-06-27T06:52:52Z,2023-06,Summer,2,2,0.84553,Red-billed Chough = 0.846; Eurasian Jackdaw = 0.556
29b128516d9f3bb7602b_162_165,29b128516d9f3bb7602b,162,165,2023-02-21T10:38:16Z,2023-02,Winter,2,2,0.8439597,Eurasian Jackdaw = 0.844; Red-billed Chough = 0.691
df8df534540c467f312c_51_54,df8df534540c467f312c,51,54,2023-02-18T11:52:47Z,2023-02,Winter,2,2,0.84384173,Eurasian Jackdaw = 0.844; Red-billed Chough = 0.466
05e8da3054926c2b02a2_192_195,05e8da3054926c2b02a2,192,195,2023-02-03T07:34:11Z,2023-02,Winter,2,2,0.84376425,Eurasian Green Woodpecker = 0.844; Gray-headed Woodpecker = 0.481
ca85fec9bc9e5503d327_90_93,ca85fec9bc9e5503d327,90,93,2022-12-27T10:27:25Z,2022-12,Winter,2,2,0.84334993,Eurasian Jackdaw = 0.843; Red-billed Chough = 0.674
71b3f1a33668c68a965f_144_147,71b3f1a33668c68a965f,144,147,2023-05-22T17:28:16Z,2023-05,Spring,2,2,0.84292006,Ring-necked Pheasant = 0.843; Little Owl = 0.541
d66b516610032fa3a87b_210_213,d66b516610032fa3a87b,210,213,2022-11-11T07:19:57Z,2022-11,Autumn,2,2,0.842917,Eurasian Green Woodpecker = 0.843; Gray-headed Woodpecker = 0.593
4a54b8c30a4985036f2e_282_285,4a54b8c30a4985036f2e,282,285,2022-12-25T15:54:56Z,2022-12,Winter,2,2,0.841596,Carrion Crow = 0.842; Hooded Crow = 0.503
954194685d35ab068389_0_3,954194685d35ab068389,0,3,2023-06-12T15:15:59Z,2023-06,Summer,2,2,0.84110796,Eurasian Jackdaw = 0.841; Red-billed Chough = 0.615
d25b8c801596ec7de261_90_93,d25b8c801596ec7de261,90,93,2023-04-14T05:24:14Z,2023-04,Spring,2,2,0.8396457,Eurasian Jackdaw = 0.84; Red-billed Chough = 0.457
80b77b11107cfef26720_135_138,80b77b11107cfef26720,135,138,2023-04-20T04:23:05Z,2023-04,Spring,2,2,0.8392366,Eurasian Blue Tit = 0.839; European Robin = 0.671
a6b616580abf6736bb57_135_138,a6b616580abf6736bb57,135,138,2022-02-07T08:15:12Z,2022-02,Winter,2,2,0.8392105,Wood Lark = 0.839; Ortolan Bunting = 0.714
72befedc0e217c87fe5c_96_99,72befedc0e217c87fe5c,96,99,2023-03-21T09:47:36Z,2023-03,Spring,2,2,0.8384695,Eurasian Jackdaw = 0.838; Eurasian Magpie = 0.788
9db7d1e43322ff49fdc4_180_183,9db7d1e43322ff49fdc4,180,183,2023-03-18T07:38:47Z,2023-03,Spring,2,2,0.83842933,Eurasian Jackdaw = 0.838; Red-billed Chough = 0.463
647a045693f43f5da652_252_255,647a045693f43f5da652,252,255,2023-04-08T09:50:41Z,2023-04,Spring,2,2,0.8383589,Rose-ringed Parakeet = 0.838; Eurasian Wryneck = 0.57
b8a77b7534e690d10748_228_231,b8a77b7534e690d10748,228,231,2023-02-14T14:54:56Z,2023-02,Winter,2,2,0.83821326,Rose-ringed Parakeet = 0.838; Eurasian Jackdaw = 0.519
87cd2302078766d2541a_207_210,87cd2302078766d2541a,207,210,2022-10-06T14:49:10Z,2022-10,Autumn,2,2,0.8381169,Eurasian Wryneck = 0.838; Rose-ringed Parakeet = 0.629
7308578d8cf559761df5_195_198,7308578d8cf559761df5,195,198,2023-05-17T03:47:16Z,2023-05,Spring,2,2,0.83789104,Carrion Crow = 0.838; Hooded Crow = 0.555
fdfe25289c6db46e18df_39_42,fdfe25289c6db46e18df,39,42,2023-06-06T12:21:52Z,2023-06,Summer,2,2,0.83780116,Eurasian Jackdaw = 0.838; Eurasian Magpie = 0.696
c5668c3d7dce9a0e23fe_129_132,c5668c3d7dce9a0e23fe,129,132,2023-03-25T17:24:02Z,2023-03,Spring,2,2,0.8374298,Eurasian Green Woodpecker = 0.837; Gray-headed Woodpecker = 0.497
0577ae7ed7d8ef304b0e_69_72,0577ae7ed7d8ef304b0e,69,72,2023-06-22T10:30:48Z,2023-06,Summer,2,2,0.83697844,Eurasian Three-toed Woodpecker = 0.837; Black Woodpecker = 0.684
f101d40f66b8106c103f_252_255,f101d40f66b8106c103f,252,255,2022-11-30T14:44:01Z,2022-11,Autumn,2,2,0.835093,Rose-ringed Parakeet = 0.835; Eurasian Wryneck = 0.544
1c67a274dd577236def8_273_276,1c67a274dd577236def8,273,276,2023-06-10T16:40:04Z,2023-06,Summer,2,2,0.8350213,Red-billed Chough = 0.835; Eurasian Jackdaw = 0.686
9f73aa3f9c3096927b69_294_297,9f73aa3f9c3096927b69,294,297,2024-02-29T21:17:53Z,2024-02,Winter,2,2,0.83479244,Long-eared Owl = 0.835; Eurasian Eagle-Owl = 0.457
5040e1618da7be3c935b_219_222,5040e1618da7be3c935b,219,222,2022-09-14T12:05:37Z,2022-09,Autumn,2,2,0.83460546,Carrion Crow = 0.835; Hooded Crow = 0.48
72ccb6f6dcdd1ae85d4a_207_210,72ccb6f6dcdd1ae85d4a,207,210,2023-06-28T10:31:31Z,2023-06,Summer,2,2,0.8341568,Eurasian Jackdaw = 0.834; Red-billed Chough = 0.796
00b16344bdce0a7a572e_111_114,00b16344bdce0a7a572e,111,114,2023-06-04T07:24:33Z,2023-06,Summer,2,2,0.83415,Red Kite = 0.834; Common Buzzard = 0.495
7308578d8cf559761df5_138_141,7308578d8cf559761df5,138,141,2023-05-17T03:46:19Z,2023-05,Spring,2,2,0.834143,Carrion Crow = 0.834; Hooded Crow = 0.653
a30fb04d41a06e13d65d_3_6,a30fb04d41a06e13d65d,3,6,2023-05-13T08:49:11Z,2023-05,Spring,2,2,0.8339688,Eurasian Jackdaw = 0.834; Red-billed Chough = 0.699
10045746c50c2505019b_297_300,10045746c50c2505019b,297,300,2022-09-25T07:13:19Z,2022-09,Autumn,2,2,0.8338868,Eurasian Magpie = 0.834; Eurasian Jackdaw = 0.826
6d6f89d229d981021353_270_273,6d6f89d229d981021353,270,273,2023-06-12T09:37:46Z,2023-06,Summer,2,2,0.83350456,Red-billed Chough = 0.834; Eurasian Jackdaw = 0.452
6add101fe5b5439ce817_117_120,6add101fe5b5439ce817,117,120,2023-06-12T09:25:08Z,2023-06,Summer,2,2,0.8329123,Eurasian Jackdaw = 0.833; Black Woodpecker = 0.584
5fbbc2476e8a6032787d_36_39,5fbbc2476e8a6032787d,36,39,2022-01-01T08:35:27Z,2022-01,Winter,2,2,0.83276165,Long-tailed Tit = 0.833; Common Firecrest = 0.545
a9b4371a92acd7e10e5f_162_165,a9b4371a92acd7e10e5f,162,165,2023-06-29T05:06:14Z,2023-06,Summer,2,2,0.83269453,Red-billed Chough = 0.833; Eurasian Jackdaw = 0.757
6c6aaa477e7ea12697de_204_207,6c6aaa477e7ea12697de,204,207,2023-06-25T13:03:34Z,2023-06,Summer,2,2,0.83248705,Red Kite = 0.832; Black Kite = 0.493
28de9b97984f612b3a33_258_261,28de9b97984f612b3a33,258,261,2022-09-01T16:18:23Z,2022-09,Autumn,2,2,0.832115,Eurasian Green Woodpecker = 0.832; Eurasian Jackdaw = 0.736
6dd08f03a29af2da7b84_0_3,6dd08f03a29af2da7b84,0,3,2023-06-12T12:49:50Z,2023-06,Summer,2,2,0.8320043,Eurasian Jackdaw = 0.832; Red-billed Chough = 0.488
bd2f4fe551fd5b941c66_15_18,bd2f4fe551fd5b941c66,15,18,2023-06-06T16:53:39Z,2023-06,Summer,2,2,0.83190787,Eurasian Jackdaw = 0.832; Red-billed Chough = 0.536
139386cc9644e92019ef_225_228,139386cc9644e92019ef,225,228,2023-10-20T21:41:05Z,2023-10,Autumn,2,2,0.8310654,Tawny Owl = 0.831; Little Owl = 0.466
89dd4375220df529de31_96_99,89dd4375220df529de31,96,99,2024-02-13T16:27:39Z,2024-02,Winter,2,2,0.8305977,Carrion Crow = 0.831; Hooded Crow = 0.683
c4f82fc5265c4699bdc9_180_183,c4f82fc5265c4699bdc9,180,183,2023-01-09T09:36:46Z,2023-01,Winter,2,2,0.83057606,Eurasian Eagle-Owl = 0.831; Long-eared Owl = 0.477
d695ff9eb19b8a3d66dc_153_156,d695ff9eb19b8a3d66dc,153,156,2022-09-19T09:58:50Z,2022-09,Autumn,2,2,0.82989544,Rose-ringed Parakeet = 0.83; Eurasian Wryneck = 0.675
3b6c48a78301e59cb306_132_135,3b6c48a78301e59cb306,132,135,2023-07-20T21:39:46Z,2023-07,Summer,2,2,0.82983255,Tawny Owl = 0.83; Northern Goshawk = 0.452
ce3f5db221405914b082_207_210,ce3f5db221405914b082,207,210,2023-02-11T20:56:44Z,2023-02,Winter,2,2,0.8297563,Boreal Owl = 0.83; Tawny Owl = 0.682
779c2bb36dbc1946a2c7_258_261,779c2bb36dbc1946a2c7,258,261,2023-02-12T08:54:53Z,2023-02,Winter,2,2,0.8295683,Egyptian Goose = 0.83; Graylag Goose = 0.776
d26468f391ac931c814c_165_168,d26468f391ac931c814c,165,168,2023-03-07T06:29:24Z,2023-03,Spring,2,2,0.82896936,Eurasian Jackdaw = 0.829; Eurasian Magpie = 0.502
c27683302ec3942eef33_117_120,c27683302ec3942eef33,117,120,2023-04-12T06:03:56Z,2023-04,Spring,2,2,0.827258,Eurasian Eagle-Owl = 0.827; Long-eared Owl = 0.636
c1a753fb73220c22faa8_51_54,c1a753fb73220c22faa8,51,54,2022-09-20T17:38:54Z,2022-09,Autumn,2,2,0.8272572,Eurasian Jackdaw = 0.827; Red-billed Chough = 0.729
2aad24bde3dc8223bcb6_63_66,2aad24bde3dc8223bcb6,63,66,2023-07-15T16:56:01Z,2023-07,Summer,2,2,0.82718664,Eurasian Green Woodpecker = 0.827; Gray-headed Woodpecker = 0.695
57c24383cff82229c766_96_99,57c24383cff82229c766,96,99,2023-04-19T07:20:43Z,2023-04,Spring,2,2,0.8262481,Rose-ringed Parakeet = 0.826; Eurasian Wryneck = 0.562
80f77185156b30921708_120_123,80f77185156b30921708,120,123,2023-05-07T10:23:21Z,2023-05,Spring,2,2,0.82571876,Hooded Crow = 0.826; Carrion Crow = 0.681
e6e7eb86214b1ee2fd02_75_78,e6e7eb86214b1ee2fd02,75,78,2023-11-29T07:04:39Z,2023-11,Autumn,2,2,0.825277,Tawny Owl = 0.825; Little Owl = 0.501
d88648046d9e65047281_60_63,d88648046d9e65047281,60,63,2023-07-11T08:44:40Z,2023-07,Summer,2,2,0.8251033,Eurasian Eagle-Owl = 0.825; Long-eared Owl = 0.656
32027369711b2f506c5b_177_180,32027369711b2f506c5b,177,180,2023-02-19T10:57:35Z,2023-02,Winter,2,2,0.8248016,Rose-ringed Parakeet = 0.825; Eurasian Wryneck = 0.542
4478b5b13db3e92f6464_18_21,4478b5b13db3e92f6464,18,21,2023-04-28T09:48:31Z,2023-04,Spring,2,2,0.82409716,Rose-ringed Parakeet = 0.824; Eurasian Wryneck = 0.558
bfc6a73a13cf5b2103ed_297_300,bfc6a73a13cf5b2103ed,297,300,2023-05-18T05:37:53Z,2023-05,Spring,2,2,0.8230443,Eurasian Jackdaw = 0.823; Eurasian Magpie = 0.618
aea12aaa2ffe2d36568e_48_51,aea12aaa2ffe2d36568e,48,51,2023-06-15T21:08:58Z,2023-06,Summer,2,2,0.8224791,Little Owl = 0.822; Tawny Owl = 0.57
8ea9fb3eb5a31c2f1391_243_246,8ea9fb3eb5a31c2f1391,243,246,2023-04-08T11:06:08Z,2023-04,Spring,2,2,0.822313,Eurasian Jackdaw = 0.822; Red-billed Chough = 0.503
d47a1b57f6f76370554b_135_138,d47a1b57f6f76370554b,135,138,2023-05-05T08:06:11Z,2023-05,Spring,2,2,0.8215496,Rose-ringed Parakeet = 0.822; Eurasian Wryneck = 0.494
dbad4fe4ac326024f302_198_201,dbad4fe4ac326024f302,198,201,2023-06-12T09:46:39Z,2023-06,Summer,2,2,0.8213398,Red-billed Chough = 0.821; Eurasian Jackdaw = 0.639
3e6f45f022528b1fdc9e_63_66,3e6f45f022528b1fdc9e,63,66,2023-06-10T09:07:58Z,2023-06,Summer,2,2,0.82072055,Black Woodpecker = 0.821; Eurasian Jackdaw = 0.507
dd70d89f300dd0f3ec04_9_12,dd70d89f300dd0f3ec04,9,12,2022-01-01T20:25:41Z,2022-01,Winter,2,2,0.82035685,Eurasian Three-toed Woodpecker = 0.82; Black Woodpecker = 0.46
f992ae003480fe2d7c5a_135_138,f992ae003480fe2d7c5a,135,138,2023-05-07T09:53:22Z,2023-05,Spring,2,2,0.8197627,Ring-necked Pheasant = 0.82; Little Owl = 0.543
657fde96d0354df47aea_51_54,657fde96d0354df47aea,51,54,2024-04-03T05:00:25Z,2024-04,Spring,2,2,0.8197208,Mandarin Duck = 0.82; Green-winged Teal = 0.509
00b16344bdce0a7a572e_99_102,00b16344bdce0a7a572e,99,102,2023-06-04T07:24:21Z,2023-06,Summer,2,2,0.819341,Red Kite = 0.819; Common Buzzard = 0.524
3f0fc851a6073f21b25e_213_216,3f0fc851a6073f21b25e,213,216,2023-03-04T11:23:19Z,2023-03,Spring,2,2,0.81875294,Eurasian Jackdaw = 0.819; Red-billed Chough = 0.816
379b534308d8dcaec6fc_213_216,379b534308d8dcaec6fc,213,216,2023-07-10T06:28:04Z,2023-07,Summer,2,2,0.81844485,Eurasian Jackdaw = 0.818; Red-billed Chough = 0.538
90d054b62d53142f86bf_171_174,90d054b62d53142f86bf,171,174,2022-09-08T15:38:13Z,2022-09,Autumn,2,2,0.8177576,Eurasian Eagle-Owl = 0.818; Long-eared Owl = 0.487
7554dad7c983ff146e35_225_228,7554dad7c983ff146e35,225,228,2023-03-21T09:09:26Z,2023-03,Spring,2,2,0.81693923,Red-billed Chough = 0.817; Eurasian Magpie = 0.544
f3cbf9b1aabe34befcd4_279_282,f3cbf9b1aabe34befcd4,279,282,2022-12-02T12:49:48Z,2022-12,Winter,2,2,0.81688756,Rose-ringed Parakeet = 0.817; Eurasian Wryneck = 0.634
8569015d562a3ecc2242_111_114,8569015d562a3ecc2242,111,114,2023-02-22T15:47:57Z,2023-02,Winter,2,2,0.816614,Rose-ringed Parakeet = 0.817; Eurasian Wryneck = 0.495
f6639027b8107600c4de_156_159,f6639027b8107600c4de,156,159,2023-03-03T12:14:43Z,2023-03,Spring,2,2,0.8156418,Eurasian Wryneck = 0.816; Rose-ringed Parakeet = 0.719
f665c0e4385924368668_255_258,f665c0e4385924368668,255,258,2023-02-11T11:33:02Z,2023-02,Winter,2,2,0.81526893,Egyptian Goose = 0.815; Common Raven = 0.478
8178e79519ace83166ba_21_24,8178e79519ace83166ba,21,24,2024-01-04T10:04:59Z,2024-01,Winter,2,2,0.81482923,Eurasian Eagle-Owl = 0.815; Long-eared Owl = 0.625
a3763581fbf18859f088_288_291,a3763581fbf18859f088,288,291,2021-12-26T14:31:50Z,2021-12,Winter,2,2,0.81434715,Carrion Crow = 0.814; Hooded Crow = 0.753
b3478806f9dcc1cabe43_132_135,b3478806f9dcc1cabe43,132,135,2022-09-24T07:27:41Z,2022-09,Autumn,2,2,0.8137085,Eurasian Wryneck = 0.814; Rose-ringed Parakeet = 0.724
ea6fb4ad52e3d328d1c8_66_69,ea6fb4ad52e3d328d1c8,66,69,2024-02-12T13:52:54Z,2024-02,Winter,2,2,0.81285006,Eurasian Wren = 0.813; Mistle Thrush = 0.562
cbc7cd462ffff4db48f7_198_201,cbc7cd462ffff4db48f7,198,201,2023-06-12T07:55:46Z,2023-06,Summer,2,2,0.81253797,Red-billed Chough = 0.813; Eurasian Jackdaw = 0.458
ab5cac3d4a18bfe603e4_33_36,ab5cac3d4a18bfe603e4,33,36,2023-06-30T06:32:56Z,2023-06,Summer,2,2,0.81240344,Eurasian Jackdaw = 0.812; Red-billed Chough = 0.522
f3cbf9b1aabe34befcd4_174_177,f3cbf9b1aabe34befcd4,174,177,2022-12-02T12:48:03Z,2022-12,Winter,2,2,0.8122758,Rose-ringed Parakeet = 0.812; Eurasian Wryneck = 0.552
141e934da42de8464f54_78_81,141e934da42de8464f54,78,81,2023-06-14T14:48:21Z,2023-06,Summer,2,2,0.81219393,Red-billed Chough = 0.812; Eurasian Jackdaw = 0.801
cc7a7e2fee82e16fd783_24_27,cc7a7e2fee82e16fd783,24,27,2023-06-12T15:21:26Z,2023-06,Summer,2,2,0.812155,Eurasian Jackdaw = 0.812; Red-billed Chough = 0.483
e8fd3e9f32c2dd5fdb7d_195_198,e8fd3e9f32c2dd5fdb7d,195,198,2021-12-31T11:16:20Z,2021-12,Winter,2,2,0.81190073,Eurasian Eagle-Owl = 0.812; Long-eared Owl = 0.683
4775c8b8b29f90a07779_69_72,4775c8b8b29f90a07779,69,72,2023-01-31T13:10:44Z,2023-01,Winter,2,2,0.8117338,Common Buzzard = 0.812; Red Kite = 0.667
b8a91cfb072ef24c89e3_204_207,b8a91cfb072ef24c89e3,204,207,2022-10-20T09:34:20Z,2022-10,Autumn,2,2,0.8116089,Eurasian Eagle-Owl = 0.812; Long-eared Owl = 0.459
00f983670e7bd0de4c55_267_270,00f983670e7bd0de4c55,267,270,2023-04-16T07:14:08Z,2023-04,Spring,2,2,0.8112922,European Robin = 0.811; Eurasian Blue Tit = 0.451
8aa5d3955b5f02231dfd_162_165,8aa5d3955b5f02231dfd,162,165,2023-06-12T16:34:18Z,2023-06,Summer,2,2,0.81052154,Eurasian Jackdaw = 0.811; Black Woodpecker = 0.529
fabf31759bb6476fb810_48_51,fabf31759bb6476fb810,48,51,2023-04-07T07:07:58Z,2023-04,Spring,2,2,0.8096772,Rose-ringed Parakeet = 0.81; Eurasian Wryneck = 0.551
d1fda1ba277d386604c3_60_63,d1fda1ba277d386604c3,60,63,2022-01-19T09:32:56Z,2022-01,Winter,2,2,0.80934787,Great Tit = 0.809; Wood Lark = 0.595
5d75a360dff49f0f6050_63_66,5d75a360dff49f0f6050,63,66,2023-04-23T11:39:37Z,2023-04,Spring,2,2,0.8092655,Coal Tit = 0.809; Great Tit = 0.692
ce3f5db221405914b082_93_96,ce3f5db221405914b082,93,96,2023-02-11T20:54:50Z,2023-02,Winter,2,2,0.8089016,Tawny Owl = 0.809; Little Owl = 0.688
e9570337b874f86ca6ca_51_54,e9570337b874f86ca6ca,51,54,2023-07-03T07:24:27Z,2023-07,Summer,2,2,0.8087857,Carrion Crow = 0.809; Hooded Crow = 0.582
45ea0dc4bd59ffd82388_27_30,45ea0dc4bd59ffd82388,27,30,2022-09-16T04:30:00Z,2022-09,Autumn,2,2,0.8086598,Tawny Owl = 0.809; Northern Lapwing = 0.686
2bd704ed61a8d4662fc1_225_228,2bd704ed61a8d4662fc1,225,228,2022-01-17T16:26:29Z,2022-01,Winter,2,2,0.8063444,Herring Gull = 0.806; European Storm-Petrel = 0.504
b59f1e70ffa19b3f9edb_264_267,b59f1e70ffa19b3f9edb,264,267,2023-06-20T14:04:34Z,2023-06,Summer,2,2,0.8063057,Red Kite = 0.806; Common Buzzard = 0.509
0083c060394eaa6c8a70_159_162,0083c060394eaa6c8a70,159,162,2022-12-24T13:00:39Z,2022-12,Winter,2,2,0.8061695,Eurasian Jackdaw = 0.806; Red-billed Chough = 0.78
f01c0143ceaf3e0fdd0b_138_141,f01c0143ceaf3e0fdd0b,138,141,2023-05-10T08:16:54Z,2023-05,Spring,2,2,0.80594313,Hooded Crow = 0.806; Carrion Crow = 0.577
4823226cae9d95658748_147_150,4823226cae9d95658748,147,150,2022-10-05T21:08:09Z,2022-10,Autumn,2,2,0.80580926,Eurasian Eagle-Owl = 0.806; Long-eared Owl = 0.479
b8c95628dec201cccfd0_138_141,b8c95628dec201cccfd0,138,141,2022-01-18T07:18:42Z,2022-01,Winter,2,2,0.804192,Carrion Crow = 0.804; Hooded Crow = 0.657
89dd4375220df529de31_90_93,89dd4375220df529de31,90,93,2024-02-13T16:27:33Z,2024-02,Winter,2,2,0.8038543,Carrion Crow = 0.804; Hooded Crow = 0.592
